SN: 20240008
Software version: 3.0

8891999,1739189023,2025/2/10 12:3:43,53.28,9.42,116.44,1630.13,3808.59,0,0,0,4446,1,2025-02-10T12:03:43Z
8894000,1739189025,2025/2/10 12:3:45,53.19,9.38,116.81,1629.56,3828.12,0,0,0,4447,1,2025-02-10T12:03:45Z
8896000,1739189027,2025/2/10 12:3:47,53.12,9.39,117.19,1629.75,3818.36,0,0,0,4448,1,2025-02-10T12:03:47Z
8897998,1739189029,2025/2/10 12:3:49,53.03,9.42,117.56,1630.31,3818.36,0,0,0,4449,1,2025-02-10T12:03:49Z
8899998,1739189031,2025/2/10 12:3:51,52.98,9.47,118.12,1630.31,3823.24,0,0,0,4450,1,2025-02-10T12:03:51Z
8901999,1739189033,2025/2/10 12:3:53,52.90,9.45,118.69,1630.69,3813.48,0,0,0,4451,1,2025-02-10T12:03:53Z
8903999,1739189035,2025/2/10 12:3:55,52.86,9.49,119.06,1630.69,3823.24,0,0,0,4452,1,2025-02-10T12:03:55Z
8906000,1739189037,2025/2/10 12:3:57,52.87,9.49,119.81,1630.88,3823.24,0,0,0,4453,1,2025-02-10T12:03:57Z
8907999,1739189039,2025/2/10 12:3:59,52.80,9.53,120.37,1631.63,3823.24,0,0,0,4454,1,2025-02-10T12:03:59Z
8909998,1739189041,2025/2/10 12:4:1,52.78,9.53,120.94,1631.25,3823.24,0,0,0,4455,1,2025-02-10T12:04:01Z
8911998,1739189043,2025/2/10 12:4:3,52.69,9.50,121.31,1631.63,3823.24,0,0,0,4456,1,2025-02-10T12:04:03Z
8913999,1739189045,2025/2/10 12:4:5,52.69,9.53,121.5,1631.81,3818.36,0,0,0,4457,1,2025-02-10T12:04:05Z
8915998,1739189047,2025/2/10 12:4:7,52.64,9.58,121.5,1632.19,3828.12,0,0,0,4458,1,2025-02-10T12:04:07Z
8917999,1739189049,2025/2/10 12:4:9,52.63,9.54,121.69,1632.19,3823.24,0,0,0,4459,1,2025-02-10T12:04:09Z
8920000,1739189051,2025/2/10 12:4:11,52.53,9.52,121.69,1632.38,3828.12,0,0,0,4460,1,2025-02-10T12:04:11Z
8921999,1739189053,2025/2/10 12:4:13,52.43,9.58,121.87,1632.38,3823.24,0,0,0,4461,1,2025-02-10T12:04:13Z
8924000,1739189055,2025/2/10 12:4:15,52.36,9.55,121.69,1632.56,3828.12,0,0,0,4462,1,2025-02-10T12:04:15Z
8926000,1739189057,2025/2/10 12:4:17,52.33,9.54,121.87,1632.56,3828.12,0,0,0,4463,1,2025-02-10T12:04:17Z
8928000,1739189059,2025/2/10 12:4:19,52.29,9.59,121.87,1632.19,3808.59,0,0,0,4464,1,2025-02-10T12:04:19Z
8929999,1739189061,2025/2/10 12:4:21,52.23,9.59,121.87,1632.56,3818.36,0,0,0,4465,1,2025-02-10T12:04:21Z
8931998,1739189063,2025/2/10 12:4:23,52.20,9.60,122.06,1633.13,3818.36,0,0,0,4466,1,2025-02-10T12:04:23Z
8933999,1739189065,2025/2/10 12:4:25,52.19,9.60,122.06,1633.50,3823.24,0,0,0,4467,1,2025-02-10T12:04:25Z
8935998,1739189067,2025/2/10 12:4:27,52.16,9.64,122.25,1633.50,3818.36,0,0,0,4468,1,2025-02-10T12:04:27Z
8937999,1739189069,2025/2/10 12:4:29,52.22,9.60,122.81,1633.50,3823.24,0,0,0,4469,1,2025-02-10T12:04:29Z
8940000,1739189071,2025/2/10 12:4:31,52.27,9.66,122.62,1633.88,3828.12,0,0,0,4470,1,2025-02-10T12:04:31Z
8942000,1739189073,2025/2/10 12:4:33,52.31,9.61,123,1634.06,3823.24,0,0,0,4471,1,2025-02-10T12:04:33Z
8943998,1739189075,2025/2/10 12:4:35,52.32,9.61,123.19,1634.06,3828.12,0,0,0,4472,1,2025-02-10T12:04:35Z
8945999,1739189077,2025/2/10 12:4:37,52.37,9.67,123.19,1634.25,3818.36,0,0,0,4473,1,2025-02-10T12:04:37Z
8947998,1739189079,2025/2/10 12:4:39,52.41,9.67,123.19,1634.44,3818.36,0,0,0,4474,1,2025-02-10T12:04:39Z
8949999,1739189081,2025/2/10 12:4:41,52.38,9.63,123.37,1634.25,3818.36,0,0,0,4475,1,2025-02-10T12:04:41Z
8951999,1739189083,2025/2/10 12:4:43,52.40,9.70,123.56,1634.25,3823.24,0,0,0,4476,1,2025-02-10T12:04:43Z
8954000,1739189085,2025/2/10 12:4:45,52.36,9.69,123.75,1634.63,3823.24,0,0,0,4477,1,2025-02-10T12:04:45Z
8955999,1739189087,2025/2/10 12:4:47,52.33,9.71,124.31,1634.44,3823.24,0,0,0,4478,1,2025-02-10T12:04:47Z
8957999,1739189089,2025/2/10 12:4:49,52.26,9.74,124.5,1634.81,3823.24,0,0,0,4479,1,2025-02-10T12:04:49Z
8960000,1739189091,2025/2/10 12:4:51,52.22,9.75,124.87,1635.38,3818.36,0,0,0,4480,1,2025-02-10T12:04:51Z
8961999,1739189093,2025/2/10 12:4:53,52.19,9.76,125.25,1635.75,3828.12,0,0,0,4481,1,2025-02-10T12:04:53Z
8963999,1739189095,2025/2/10 12:4:55,52.21,9.76,125.62,1635.38,3837.89,0,0,0,4482,1,2025-02-10T12:04:55Z
8965999,1739189097,2025/2/10 12:4:57,52.24,9.77,125.81,1636.13,3837.89,0,0,0,4483,1,2025-02-10T12:04:57Z
8967999,1739189099,2025/2/10 12:4:59,52.24,9.77,126.19,1635.75,3818.36,0,0,0,4484,1,2025-02-10T12:04:59Z
8969999,1739189101,2025/2/10 12:5:1,52.29,9.78,126.38,1636.31,3823.24,0,0,0,4485,1,2025-02-10T12:05:01Z
8972000,1739189103,2025/2/10 12:5:3,52.32,9.76,126.38,1636.13,3823.24,0,0,0,4486,1,2025-02-10T12:05:03Z
8973999,1739189105,2025/2/10 12:5:5,52.32,9.79,126.19,1636.50,3823.24,0,0,0,4487,1,2025-02-10T12:05:05Z
8975998,1739189107,2025/2/10 12:5:7,52.28,9.78,125.62,1636.69,3681.64,0,0,0,4488,1,2025-02-10T12:05:07Z
8977999,1739189109,2025/2/10 12:5:9,52.28,9.82,125.06,1637.44,3686.52,0,0,0,4489,1,2025-02-10T12:05:09Z
8979999,1739189111,2025/2/10 12:5:11,52.28,9.79,124.87,1637.63,3691.41,0,0,0,4490,1,2025-02-10T12:05:11Z
8981999,1739189113,2025/2/10 12:5:13,52.25,9.85,124.69,1638.19,3681.64,0,0,0,4491,1,2025-02-10T12:05:13Z
8983998,1739189115,2025/2/10 12:5:15,52.25,9.83,124.69,1638.00,3681.64,0,0,0,4492,1,2025-02-10T12:05:15Z
8986000,1739189117,2025/2/10 12:5:17,52.21,9.82,124.5,1638.56,3676.76,0,0,0,4493,1,2025-02-10T12:05:17Z
8987999,1739189119,2025/2/10 12:5:19,52.20,9.84,124.5,1638.75,3686.52,0,0,0,4494,1,2025-02-10T12:05:19Z
8990000,1739189121,2025/2/10 12:5:21,52.18,9.83,124.12,1639.13,3676.76,0,0,0,4495,1,2025-02-10T12:05:21Z
8991998,1739189123,2025/2/10 12:5:23,52.13,9.83,123.56,1639.13,3681.64,0,0,0,4496,1,2025-02-10T12:05:23Z
8993999,1739189125,2025/2/10 12:5:25,52.09,9.87,123,1638.94,3681.64,0,0,0,4497,1,2025-02-10T12:05:25Z
8995998,1739189127,2025/2/10 12:5:27,52.08,9.93,122.62,1639.50,3686.52,0,0,0,4498,1,2025-02-10T12:05:27Z
8997999,1739189129,2025/2/10 12:5:29,51.99,9.92,122.25,1639.88,3686.52,0,0,0,4499,1,2025-02-10T12:05:29Z
8999999,1739189131,2025/2/10 12:5:31,51.90,9.92,122.06,1640.25,3691.41,0,0,0,4500,1,2025-02-10T12:05:31Z
9001999,1739189133,2025/2/10 12:5:33,51.85,9.95,122.06,1640.25,3691.41,0,0,0,4501,1,2025-02-10T12:05:33Z
9003999,1739189135,2025/2/10 12:5:35,51.81,9.98,122.06,1640.44,3696.29,0,0,0,4502,1,2025-02-10T12:05:35Z
9006000,1739189137,2025/2/10 12:5:37,51.72,10.00,122.25,1639.88,3681.64,0,0,0,4503,1,2025-02-10T12:05:37Z
9008000,1739189139,2025/2/10 12:5:39,51.62,9.97,122.62,1639.88,3681.64,0,0,0,4504,1,2025-02-10T12:05:39Z
9009999,1739189141,2025/2/10 12:5:41,51.53,10.01,123,1640.63,3676.76,0,0,0,4505,1,2025-02-10T12:05:41Z
9011998,1739189143,2025/2/10 12:5:43,51.47,10.04,123.19,1641.19,3681.64,0,0,0,4506,1,2025-02-10T12:05:43Z
9013999,1739189145,2025/2/10 12:5:45,51.40,10.01,123.56,1641.38,3686.52,0,0,0,4507,1,2025-02-10T12:05:45Z
9015999,1739189147,2025/2/10 12:5:47,51.39,10.00,123.94,1641.56,3681.64,0,0,0,4508,1,2025-02-10T12:05:47Z
9017999,1739189149,2025/2/10 12:5:49,51.37,9.94,124.12,1641.19,3671.87,0,0,0,4509,1,2025-02-10T12:05:49Z
9020000,1739189151,2025/2/10 12:5:51,51.44,10.01,124.12,1641.38,3676.76,0,0,0,4510,1,2025-02-10T12:05:51Z
9021999,1739189153,2025/2/10 12:5:53,51.42,9.97,123.94,1641.56,3681.64,0,0,0,4511,1,2025-02-10T12:05:53Z
9024000,1739189155,2025/2/10 12:5:55,51.47,10.05,123.94,1641.75,3681.64,0,0,0,4512,1,2025-02-10T12:05:55Z
9025998,1739189157,2025/2/10 12:5:57,51.49,10.03,123.94,1641.56,3691.41,0,0,0,4513,1,2025-02-10T12:05:57Z
9027998,1739189159,2025/2/10 12:5:59,51.48,10.04,123.75,1641.94,3691.41,0,0,0,4514,1,2025-02-10T12:05:59Z
9029999,1739189161,2025/2/10 12:6:1,51.51,10.04,123.75,1642.31,3671.87,0,0,0,4515,1,2025-02-10T12:06:01Z
9031999,1739189163,2025/2/10 12:6:3,51.52,10.04,123.56,1642.69,3686.52,0,0,0,4516,1,2025-02-10T12:06:03Z
9034000,1739189165,2025/2/10 12:6:5,51.53,10.00,123.56,1641.94,3681.64,0,0,0,4517,1,2025-02-10T12:06:05Z
9035999,1739189167,2025/2/10 12:6:7,51.51,9.94,123.19,1641.38,3681.64,0,0,0,4518,1,2025-02-10T12:06:07Z
9037999,1739189169,2025/2/10 12:6:9,51.52,9.98,123,1641.56,3686.52,0,0,0,4519,1,2025-02-10T12:06:09Z
9040000,1739189171,2025/2/10 12:6:11,51.53,9.98,122.81,1641.94,3681.64,0,0,0,4520,1,2025-02-10T12:06:11Z
9041998,1739189173,2025/2/10 12:6:13,51.62,10.00,122.25,1642.31,3681.64,0,0,0,4521,1,2025-02-10T12:06:13Z
9043999,1739189175,2025/2/10 12:6:15,51.61,10.04,122.06,1643.25,3676.76,0,0,0,4522,1,2025-02-10T12:06:15Z
9045998,1739189177,2025/2/10 12:6:17,51.68,10.04,121.87,1643.25,3676.76,0,0,0,4523,1,2025-02-10T12:06:17Z
9047999,1739189179,2025/2/10 12:6:19,51.74,10.03,122.06,1642.88,3691.41,0,0,0,4524,1,2025-02-10T12:06:19Z
9049999,1739189181,2025/2/10 12:6:21,51.77,10.06,122.06,1643.63,3671.87,0,0,0,4525,1,2025-02-10T12:06:21Z
9051999,1739189183,2025/2/10 12:6:23,51.74,10.07,122.06,1643.81,3681.64,0,0,0,4526,1,2025-02-10T12:06:23Z
9054000,1739189185,2025/2/10 12:6:25,51.76,10.08,122.25,1643.63,3671.87,0,0,0,4527,1,2025-02-10T12:06:25Z
9056000,1739189187,2025/2/10 12:6:27,51.76,10.08,122.44,1643.25,3691.41,0,0,0,4528,1,2025-02-10T12:06:27Z
9057998,1739189189,2025/2/10 12:6:29,51.70,10.07,122.62,1643.63,3681.64,0,0,0,4529,1,2025-02-10T12:06:29Z
9059998,1739189191,2025/2/10 12:6:31,51.70,10.10,122.81,1643.81,3681.64,0,0,0,4530,1,2025-02-10T12:06:31Z
9061998,1739189193,2025/2/10 12:6:33,51.67,10.14,123.19,1644.56,3676.76,0,0,0,4531,1,2025-02-10T12:06:33Z
9063999,1739189195,2025/2/10 12:6:35,51.62,10.08,123.37,1644.56,3681.64,0,0,0,4532,1,2025-02-10T12:06:35Z
9065999,1739189197,2025/2/10 12:6:37,51.60,10.11,123.56,1644.19,3686.52,0,0,0,4533,1,2025-02-10T12:06:37Z
9067999,1739189199,2025/2/10 12:6:39,51.62,10.09,123.94,1644.56,3544.92,0,0,0,4534,1,2025-02-10T12:06:39Z
9069999,1739189201,2025/2/10 12:6:41,51.62,10.16,124.12,1644.94,3544.92,0,0,0,4535,1,2025-02-10T12:06:41Z
9072000,1739189203,2025/2/10 12:6:43,51.61,10.13,124.12,1645.31,3544.92,0,0,0,4536,1,2025-02-10T12:06:43Z
9073998,1739189205,2025/2/10 12:6:45,51.58,10.20,124.12,1645.50,3544.92,0,0,0,4537,1,2025-02-10T12:06:45Z
9075998,1739189207,2025/2/10 12:6:47,51.56,10.16,124.12,1645.69,3540.04,0,0,0,4538,1,2025-02-10T12:06:47Z
9077998,1739189209,2025/2/10 12:6:49,51.50,10.14,123.94,1645.88,3540.04,0,0,0,4539,1,2025-02-10T12:06:49Z
9079999,1739189211,2025/2/10 12:6:51,51.48,10.17,123.94,1646.06,3544.92,0,0,0,4540,1,2025-02-10T12:06:51Z
9081999,1739189213,2025/2/10 12:6:53,51.47,10.16,123.56,1646.44,3554.69,0,0,0,4541,1,2025-02-10T12:06:53Z
9083999,1739189215,2025/2/10 12:6:55,51.45,10.17,123.37,1646.06,3540.04,0,0,0,4542,1,2025-02-10T12:06:55Z
9085999,1739189217,2025/2/10 12:6:57,51.36,10.08,123,1645.50,3535.16,0,0,0,4543,1,2025-02-10T12:06:57Z
9087998,1739189219,2025/2/10 12:6:59,51.26,10.10,122.81,1645.88,3544.92,0,0,0,4544,1,2025-02-10T12:06:59Z
9089999,1739189221,2025/2/10 12:7:1,51.19,10.16,122.44,1646.06,3544.92,0,0,0,4545,1,2025-02-10T12:07:01Z
9091998,1739189223,2025/2/10 12:7:3,51.08,10.15,121.87,1646.25,3544.92,0,0,0,4546,1,2025-02-10T12:07:03Z
9093998,1739189225,2025/2/10 12:7:5,50.94,10.19,121.69,1646.06,3535.16,0,0,0,4547,1,2025-02-10T12:07:05Z
9095999,1739189227,2025/2/10 12:7:7,50.87,10.16,121.69,1646.63,3540.04,0,0,0,4548,1,2025-02-10T12:07:07Z
9098000,1739189229,2025/2/10 12:7:9,50.81,10.15,121.5,1646.44,3554.69,0,0,0,4549,1,2025-02-10T12:07:09Z
9100000,1739189231,2025/2/10 12:7:11,50.86,10.13,121.31,1646.63,3544.92,0,0,0,4550,1,2025-02-10T12:07:11Z
9102000,1739189233,2025/2/10 12:7:13,50.89,10.10,121.31,1645.88,3544.92,0,0,0,4551,1,2025-02-10T12:07:13Z
9103998,1739189235,2025/2/10 12:7:15,50.95,10.10,120.94,1646.25,3554.69,0,0,0,4552,1,2025-02-10T12:07:15Z
9105998,1739189237,2025/2/10 12:7:17,51.09,10.11,120.75,1646.06,3549.8,0,0,0,4553,1,2025-02-10T12:07:17Z
9107998,1739189239,2025/2/10 12:7:19,51.22,10.12,120.56,1646.06,3544.92,0,0,0,4554,1,2025-02-10T12:07:19Z
9109998,1739189241,2025/2/10 12:7:21,51.39,10.09,120.37,1645.88,3540.04,0,0,0,4555,1,2025-02-10T12:07:21Z
9111999,1739189243,2025/2/10 12:7:23,51.58,10.20,120.56,1646.06,3544.92,0,0,0,4556,1,2025-02-10T12:07:23Z
9114000,1739189245,2025/2/10 12:7:25,51.68,10.09,120.56,1645.69,3544.92,0,0,0,4557,1,2025-02-10T12:07:25Z
9115999,1739189247,2025/2/10 12:7:27,51.75,10.04,120.56,1644.56,3544.92,0,0,0,4558,1,2025-02-10T12:07:27Z
9117999,1739189249,2025/2/10 12:7:29,51.81,10.05,120.56,1644.75,3554.69,0,0,0,4559,1,2025-02-10T12:07:29Z
9119998,1739189251,2025/2/10 12:7:31,51.87,10.08,120.37,1644.94,3540.04,0,0,0,4560,1,2025-02-10T12:07:31Z
9121998,1739189253,2025/2/10 12:7:33,51.93,10.03,120.37,1644.38,3544.92,0,0,0,4561,1,2025-02-10T12:07:33Z
9123998,1739189255,2025/2/10 12:7:35,51.99,10.00,120.37,1644.94,3540.04,0,0,0,4562,1,2025-02-10T12:07:35Z
9125999,1739189257,2025/2/10 12:7:37,51.98,10.00,120.19,1644.19,3544.92,0,0,0,4563,1,2025-02-10T12:07:37Z
9127999,1739189259,2025/2/10 12:7:39,52.00,10.01,119.81,1644.19,3549.8,0,0,0,4564,1,2025-02-10T12:07:39Z
9130000,1739189261,2025/2/10 12:7:41,51.96,10.00,119.62,1643.44,3554.69,0,0,0,4565,1,2025-02-10T12:07:41Z
9132000,1739189263,2025/2/10 12:7:43,51.87,9.98,119.44,1643.63,3540.04,0,0,0,4566,1,2025-02-10T12:07:43Z
9133999,1739189265,2025/2/10 12:7:45,51.76,9.93,118.88,1643.06,3540.04,0,0,0,4567,1,2025-02-10T12:07:45Z
9135998,1739189267,2025/2/10 12:7:47,51.61,9.92,118.69,1642.31,3549.8,0,0,0,4568,1,2025-02-10T12:07:47Z
9137998,1739189269,2025/2/10 12:7:49,51.57,9.93,118.31,1642.13,3554.69,0,0,0,4569,1,2025-02-10T12:07:49Z
9139999,1739189271,2025/2/10 12:7:51,51.56,9.90,117.75,1641.75,3544.92,0,0,0,4570,1,2025-02-10T12:07:51Z
9141999,1739189273,2025/2/10 12:7:53,51.44,9.89,117.75,1641.19,3544.92,0,0,0,4571,1,2025-02-10T12:07:53Z
9143999,1739189275,2025/2/10 12:7:55,51.30,9.86,117.56,1641.38,3540.04,0,0,0,4572,1,2025-02-10T12:07:55Z
9145999,1739189277,2025/2/10 12:7:57,51.26,9.92,117.56,1641.75,3559.57,0,0,0,4573,1,2025-02-10T12:07:57Z
9147999,1739189279,2025/2/10 12:7:59,51.23,9.87,117.75,1641.94,3535.16,0,0,0,4574,1,2025-02-10T12:07:59Z
9149999,1739189281,2025/2/10 12:8:1,51.22,9.86,117.75,1641.75,3540.04,0,0,0,4575,1,2025-02-10T12:08:01Z
9152000,1739189283,2025/2/10 12:8:3,51.20,9.86,117.56,1641.38,3549.8,0,0,0,4576,1,2025-02-10T12:08:03Z
9153999,1739189285,2025/2/10 12:8:5,51.17,9.81,117.56,1641.00,3544.92,0,0,0,4577,1,2025-02-10T12:08:05Z
9155998,1739189287,2025/2/10 12:8:7,51.22,9.86,117.56,1641.19,3549.8,0,0,0,4578,1,2025-02-10T12:08:07Z
9157999,1739189289,2025/2/10 12:8:9,51.23,9.85,117.56,1640.81,3549.8,0,0,0,4579,1,2025-02-10T12:08:09Z
9160000,1739189291,2025/2/10 12:8:11,51.23,9.80,117.56,1640.63,3544.92,0,0,0,4580,1,2025-02-10T12:08:11Z
9161999,1739189293,2025/2/10 12:8:13,51.18,9.81,117.56,1640.81,3544.92,0,0,0,4581,1,2025-02-10T12:08:13Z
9163999,1739189295,2025/2/10 12:8:15,51.19,9.83,117.37,1640.81,3549.8,0,0,0,4582,1,2025-02-10T12:08:15Z
9165999,1739189297,2025/2/10 12:8:17,51.16,9.79,117.37,1640.63,3540.04,0,0,0,4583,1,2025-02-10T12:08:17Z
9168000,1739189299,2025/2/10 12:8:19,51.10,9.81,117.19,1640.81,3540.04,0,0,0,4584,1,2025-02-10T12:08:19Z
9169999,1739189301,2025/2/10 12:8:21,51.06,9.82,117.19,1640.81,3544.92,0,0,0,4585,1,2025-02-10T12:08:21Z
9171998,1739189303,2025/2/10 12:8:23,51.01,9.78,117.19,1640.44,3544.92,0,0,0,4586,1,2025-02-10T12:08:23Z
9173999,1739189305,2025/2/10 12:8:25,50.98,9.78,117,1640.63,3540.04,0,0,0,4587,1,2025-02-10T12:08:25Z
9175999,1739189307,2025/2/10 12:8:27,51.00,9.81,117,1640.25,3549.8,0,0,0,4588,1,2025-02-10T12:08:27Z
9178000,1739189309,2025/2/10 12:8:29,51.05,9.79,116.81,1640.44,3544.92,0,0,0,4589,1,2025-02-10T12:08:29Z
9179999,1739189311,2025/2/10 12:8:31,51.06,9.74,116.62,1640.63,3544.92,0,0,0,4590,1,2025-02-10T12:08:31Z
9182000,1739189313,2025/2/10 12:8:33,51.15,9.84,116.44,1640.81,3549.8,0,0,0,4591,1,2025-02-10T12:08:33Z
9184000,1739189315,2025/2/10 12:8:35,51.19,9.79,116.62,1640.63,3549.8,0,0,0,4592,1,2025-02-10T12:08:35Z
9185998,1739189317,2025/2/10 12:8:37,51.22,9.77,116.44,1640.06,3540.04,0,0,0,4593,1,2025-02-10T12:08:37Z
9187998,1739189319,2025/2/10 12:8:39,51.21,9.76,116.62,1640.25,3535.16,0,0,0,4594,1,2025-02-10T12:08:39Z
9189998,1739189321,2025/2/10 12:8:41,51.20,9.80,116.25,1640.63,3544.92,0,0,0,4595,1,2025-02-10T12:08:41Z
9192000,1739189323,2025/2/10 12:8:43,51.22,9.79,116.44,1640.81,3544.92,0,0,0,4596,1,2025-02-10T12:08:43Z
9193998,1739189325,2025/2/10 12:8:45,51.18,9.77,116.44,1640.44,3549.8,0,0,0,4597,1,2025-02-10T12:08:45Z
9195999,1739189327,2025/2/10 12:8:47,51.21,9.81,116.44,1640.63,3540.04,0,0,0,4598,1,2025-02-10T12:08:47Z
9198000,1739189329,2025/2/10 12:8:49,51.20,9.85,116.62,1640.81,3549.8,0,0,0,4599,1,2025-02-10T12:08:49Z
9199998,1739189331,2025/2/10 12:8:51,51.18,9.83,116.81,1640.81,3540.04,0,0,0,4600,1,2025-02-10T12:08:51Z
9201998,1739189333,2025/2/10 12:8:53,51.15,9.84,117.19,1640.25,3549.8,0,0,0,4601,1,2025-02-10T12:08:53Z
9203998,1739189335,2025/2/10 12:8:55,51.09,9.82,117.37,1640.25,3544.92,0,0,0,4602,1,2025-02-10T12:08:55Z
9205999,1739189337,2025/2/10 12:8:57,51.05,9.88,117.75,1640.63,3535.16,0,0,0,4603,1,2025-02-10T12:08:57Z
9208000,1739189339,2025/2/10 12:8:59,51.01,9.87,117.75,1640.63,3549.8,0,0,0,4604,1,2025-02-10T12:08:59Z
9209999,1739189341,2025/2/10 12:9:1,50.99,9.85,117.56,1640.63,3540.04,0,0,0,4605,1,2025-02-10T12:09:01Z
9211999,1739189343,2025/2/10 12:9:3,50.98,9.90,117.56,1640.81,3540.04,0,0,0,4606,1,2025-02-10T12:09:03Z
9213999,1739189345,2025/2/10 12:9:5,50.92,9.89,117.56,1640.81,3549.8,0,0,0,4607,1,2025-02-10T12:09:05Z
9216000,1739189347,2025/2/10 12:9:7,50.94,9.94,117.56,1641.00,3544.92,0,0,0,4608,1,2025-02-10T12:09:07Z
9217999,1739189349,2025/2/10 12:9:9,50.91,9.87,117.56,1640.63,3535.16,0,0,0,4609,1,2025-02-10T12:09:09Z
9219998,1739189351,2025/2/10 12:9:11,50.93,9.85,117.56,1640.06,3549.8,0,0,0,4610,1,2025-02-10T12:09:11Z
9221998,1739189353,2025/2/10 12:9:13,50.94,9.92,117.37,1640.63,3544.92,0,0,0,4611,1,2025-02-10T12:09:13Z
9223998,1739189355,2025/2/10 12:9:15,50.89,9.90,117.37,1640.25,3544.92,0,0,0,4612,1,2025-02-10T12:09:15Z
9225999,1739189357,2025/2/10 12:9:17,50.85,9.86,117,1640.25,3540.04,0,0,0,4613,1,2025-02-10T12:09:17Z
9227999,1739189359,2025/2/10 12:9:19,50.83,9.84,116.62,1639.69,3549.8,0,0,0,4614,1,2025-02-10T12:09:19Z
9230000,1739189361,2025/2/10 12:9:21,50.81,9.84,116.62,1639.50,3549.8,0,0,0,4615,1,2025-02-10T12:09:21Z
9231998,1739189363,2025/2/10 12:9:23,50.78,9.84,116.25,1639.13,3544.92,0,0,0,4616,1,2025-02-10T12:09:23Z
9233998,1739189365,2025/2/10 12:9:25,50.71,9.78,116.06,1638.19,3540.04,0,0,0,4617,1,2025-02-10T12:09:25Z
9235998,1739189367,2025/2/10 12:9:27,50.65,9.80,115.5,1637.63,3544.92,0,0,0,4618,1,2025-02-10T12:09:27Z
9237998,1739189369,2025/2/10 12:9:29,50.62,9.80,115.12,1637.81,3549.8,0,0,0,4619,1,2025-02-10T12:09:29Z
9239999,1739189372,2025/2/10 12:9:32,50.63,9.83,114.75,1637.25,3544.92,0,0,0,4620,1,2025-02-10T12:09:32Z
9241999,1739189374,2025/2/10 12:9:34,50.65,9.82,114.56,1637.25,3540.04,0,0,0,4621,1,2025-02-10T12:09:34Z
9244000,1739189376,2025/2/10 12:9:36,50.70,9.76,114.56,1636.69,3540.04,0,0,0,4622,1,2025-02-10T12:09:36Z
9245999,1739189378,2025/2/10 12:9:38,50.81,9.70,114.37,1636.13,3540.04,0,0,0,4623,1,2025-02-10T12:09:38Z
9247998,1739189380,2025/2/10 12:9:40,50.89,9.67,114.37,1635.00,3544.92,0,0,0,4624,1,2025-02-10T12:09:40Z
9249998,1739189382,2025/2/10 12:9:42,50.99,9.66,114.37,1634.63,3544.92,0,0,0,4625,1,2025-02-10T12:09:42Z
9251999,1739189384,2025/2/10 12:9:44,51.07,9.68,114.19,1635.00,3535.16,0,0,0,4626,1,2025-02-10T12:09:44Z
9253999,1739189386,2025/2/10 12:9:46,51.22,9.67,114.19,1635.00,3540.04,0,0,0,4627,1,2025-02-10T12:09:46Z
9256000,1739189388,2025/2/10 12:9:48,51.30,9.66,114.19,1634.81,3549.8,0,0,0,4628,1,2025-02-10T12:09:48Z
9257999,1739189390,2025/2/10 12:9:50,51.36,9.67,114.19,1634.44,3549.8,0,0,0,4629,1,2025-02-10T12:09:50Z
9259999,1739189392,2025/2/10 12:9:52,51.45,9.63,114,1634.63,3540.04,0,0,0,4630,1,2025-02-10T12:09:52Z
9261999,1739189394,2025/2/10 12:9:54,51.57,9.61,114.19,1634.81,3549.8,0,0,0,4631,1,2025-02-10T12:09:54Z
9263998,1739189396,2025/2/10 12:9:56,51.65,9.65,114.19,1635.00,3554.69,0,0,0,4632,1,2025-02-10T12:09:56Z
9265999,1739189398,2025/2/10 12:9:58,51.71,9.62,114.19,1634.81,3559.57,0,0,0,4633,1,2025-02-10T12:09:58Z
9267999,1739189400,2025/2/10 12:10:0,51.67,9.62,114,1634.63,3544.92,0,0,0,4634,1,2025-02-10T12:10:00Z
9269999,1739189402,2025/2/10 12:10:2,51.60,9.62,113.81,1634.06,3549.8,0,0,0,4635,1,2025-02-10T12:10:02Z
9271999,1739189404,2025/2/10 12:10:4,51.55,9.61,113.44,1633.69,3530.27,0,0,0,4636,1,2025-02-10T12:10:04Z
9274000,1739189406,2025/2/10 12:10:6,51.48,9.57,113.25,1633.50,3540.04,0,0,0,4637,1,2025-02-10T12:10:06Z
9275999,1739189408,2025/2/10 12:10:8,51.45,9.61,113.06,1633.69,3549.8,0,0,0,4638,1,2025-02-10T12:10:08Z
9277999,1739189410,2025/2/10 12:10:10,51.47,9.58,112.87,1632.75,3544.92,0,0,0,4639,1,2025-02-10T12:10:10Z
9279998,1739189412,2025/2/10 12:10:12,51.43,9.57,112.87,1632.75,3544.92,0,0,0,4640,1,2025-02-10T12:10:12Z
9281998,1739189414,2025/2/10 12:10:14,51.43,9.57,112.69,1632.38,3540.04,0,0,0,4641,1,2025-02-10T12:10:14Z
9283999,1739189416,2025/2/10 12:10:16,51.46,9.57,112.5,1632.00,3540.04,0,0,0,4642,1,2025-02-10T12:10:16Z
9286000,1739189418,2025/2/10 12:10:18,51.56,9.54,112.5,1632.00,3540.04,0,0,0,4643,1,2025-02-10T12:10:18Z
9287999,1739189420,2025/2/10 12:10:20,51.67,9.54,112.31,1631.44,3544.92,0,0,0,4644,1,2025-02-10T12:10:20Z
9290000,1739189422,2025/2/10 12:10:22,51.78,9.57,112.12,1632.19,3540.04,0,0,0,4645,1,2025-02-10T12:10:22Z
