SN: 20240008
Software version: 3.0

2815998,1747815484,2025/5/21 8:18:4,49.67,29.63,221.06,1957.88,2490.23,0,0,0,1408,1,2025-05-21T08:18:04Z
2817999,1747815486,2025/5/21 8:18:6,49.63,29.57,221.25,1958.06,2490.23,0,0,0,1409,1,2025-05-21T08:18:06Z
2819999,1747815488,2025/5/21 8:18:8,49.76,29.59,221.25,1958.63,2490.23,0,0,0,1410,1,2025-05-21T08:18:08Z
2821999,1747815490,2025/5/21 8:18:10,49.74,29.63,221.44,1958.63,2490.23,0,0,0,1411,1,2025-05-21T08:18:10Z
2823999,1747815492,2025/5/21 8:18:12,49.80,29.61,221.25,1959.00,2495.12,0,0,0,1412,1,2025-05-21T08:18:12Z
2825999,1747815494,2025/5/21 8:18:14,49.82,29.60,221.25,1959.19,2490.23,0,0,0,1413,1,2025-05-21T08:18:14Z
2827999,1747815496,2025/5/21 8:18:16,49.96,29.61,221.25,1959.94,2490.23,0,0,0,1414,1,2025-05-21T08:18:16Z
2829999,1747815498,2025/5/21 8:18:18,50.04,29.60,221.25,1959.75,2490.23,0,0,0,1415,1,2025-05-21T08:18:18Z
2832000,1747815500,2025/5/21 8:18:20,50.15,29.61,221.25,1959.75,2490.23,0,0,0,1416,1,2025-05-21T08:18:20Z
2833999,1747815502,2025/5/21 8:18:22,50.20,29.65,221.25,1959.94,2490.23,0,0,0,1417,1,2025-05-21T08:18:22Z
2835999,1747815504,2025/5/21 8:18:24,50.23,29.62,221.06,1960.13,2490.23,0,0,0,1418,1,2025-05-21T08:18:24Z
2837999,1747815506,2025/5/21 8:18:26,50.30,29.65,221.06,1960.31,2490.23,0,0,0,1419,1,2025-05-21T08:18:26Z
2839999,1747815508,2025/5/21 8:18:28,50.30,29.63,221.25,1960.31,2490.23,0,0,0,1420,1,2025-05-21T08:18:28Z
2841999,1747815510,2025/5/21 8:18:30,50.18,29.65,220.88,1960.13,2490.23,0,0,0,1421,1,2025-05-21T08:18:30Z
2843999,1747815512,2025/5/21 8:18:32,50.17,29.65,220.88,1960.13,2490.23,0,0,0,1422,1,2025-05-21T08:18:32Z
2846000,1747815514,2025/5/21 8:18:34,50.27,29.63,220.69,1960.50,2490.23,0,0,0,1423,1,2025-05-21T08:18:34Z
2848000,1747815516,2025/5/21 8:18:36,50.31,29.66,220.69,1960.50,2490.23,0,0,0,1424,1,2025-05-21T08:18:36Z
2849998,1747815518,2025/5/21 8:18:38,50.34,29.67,220.5,1960.69,2490.23,0,0,0,1425,1,2025-05-21T08:18:38Z
2851999,1747815520,2025/5/21 8:18:40,50.33,29.64,220.31,1960.69,2490.23,0,0,0,1426,1,2025-05-21T08:18:40Z
2853998,1747815522,2025/5/21 8:18:42,50.36,29.63,219.94,1960.50,2495.12,0,0,0,1427,1,2025-05-21T08:18:42Z
2855999,1747815524,2025/5/21 8:18:44,50.31,29.64,219.75,1960.50,2490.23,0,0,0,1428,1,2025-05-21T08:18:44Z
2857999,1747815526,2025/5/21 8:18:46,50.31,29.68,219.56,1960.50,2490.23,0,0,0,1429,1,2025-05-21T08:18:46Z
2860000,1747815528,2025/5/21 8:18:48,50.23,29.66,219.56,1960.69,2490.23,0,0,0,1430,1,2025-05-21T08:18:48Z
2861999,1747815530,2025/5/21 8:18:50,50.24,29.67,219.19,1960.13,2490.23,0,0,0,1431,1,2025-05-21T08:18:50Z
2864000,1747815532,2025/5/21 8:18:52,50.24,29.67,219.19,1960.31,2490.23,0,0,0,1432,1,2025-05-21T08:18:52Z
2865998,1747815534,2025/5/21 8:18:54,50.46,29.67,219,1960.13,2490.23,0,0,0,1433,1,2025-05-21T08:18:54Z
2867999,1747815536,2025/5/21 8:18:56,50.68,29.67,219,1960.69,2490.23,0,0,0,1434,1,2025-05-21T08:18:56Z
2869999,1747815538,2025/5/21 8:18:58,50.78,29.66,218.81,1960.13,2490.23,0,0,0,1435,1,2025-05-21T08:18:58Z
2871999,1747815540,2025/5/21 8:19:0,50.83,29.65,218.81,1960.50,2490.23,0,0,0,1436,1,2025-05-21T08:19:00Z
2873998,1747815542,2025/5/21 8:19:2,50.67,29.67,218.81,1960.50,2490.23,0,0,0,1437,1,2025-05-21T08:19:02Z
2875999,1747815544,2025/5/21 8:19:4,50.52,29.68,218.44,1960.50,2490.23,0,0,0,1438,1,2025-05-21T08:19:04Z
2878000,1747815546,2025/5/21 8:19:6,49.93,29.65,218.06,1960.31,2490.23,0,0,0,1439,1,2025-05-21T08:19:06Z
2880000,1747815548,2025/5/21 8:19:8,49.63,29.65,217.88,1959.94,2490.23,0,0,0,1440,1,2025-05-21T08:19:08Z
2881999,1747815550,2025/5/21 8:19:10,49.40,29.67,217.5,1960.13,2490.23,0,0,0,1441,1,2025-05-21T08:19:10Z
2883999,1747815552,2025/5/21 8:19:12,49.35,29.65,217.31,1960.31,2490.23,0,0,0,1442,1,2025-05-21T08:19:12Z
2885999,1747815554,2025/5/21 8:19:14,49.32,29.65,217.13,1960.50,2490.23,0,0,0,1443,1,2025-05-21T08:19:14Z
2887999,1747815556,2025/5/21 8:19:16,49.29,29.68,216.94,1960.69,2495.12,0,0,0,1444,1,2025-05-21T08:19:16Z
2889998,1747815558,2025/5/21 8:19:18,49.32,29.67,216.75,1960.88,2490.23,0,0,0,1445,1,2025-05-21T08:19:18Z
2891999,1747815560,2025/5/21 8:19:20,49.38,29.69,216.56,1960.50,2490.23,0,0,0,1446,1,2025-05-21T08:19:20Z
2894000,1747815562,2025/5/21 8:19:22,49.46,29.69,216.75,1960.88,2490.23,0,0,0,1447,1,2025-05-21T08:19:22Z
2896000,1747815564,2025/5/21 8:19:24,49.57,29.68,216.38,1960.13,2490.23,0,0,0,1448,1,2025-05-21T08:19:24Z
2897999,1747815566,2025/5/21 8:19:26,49.34,29.63,216.19,1959.19,2490.23,0,0,0,1449,1,2025-05-21T08:19:26Z
2899999,1747815568,2025/5/21 8:19:28,49.37,29.61,215.81,1958.81,2490.23,0,0,0,1450,1,2025-05-21T08:19:28Z
2901999,1747815570,2025/5/21 8:19:30,49.53,29.64,215.63,1958.81,2490.23,0,0,0,1451,1,2025-05-21T08:19:30Z
2903999,1747815572,2025/5/21 8:19:32,49.53,29.65,215.25,1959.19,2495.12,0,0,0,1452,1,2025-05-21T08:19:32Z
2905999,1747815574,2025/5/21 8:19:34,49.57,29.68,215.06,1959.75,2490.23,0,0,0,1453,1,2025-05-21T08:19:34Z
2908000,1747815576,2025/5/21 8:19:36,49.50,29.67,214.88,1959.38,2490.23,0,0,0,1454,1,2025-05-21T08:19:36Z
2910000,1747815578,2025/5/21 8:19:38,49.54,29.63,214.69,1958.63,2490.23,0,0,0,1455,1,2025-05-21T08:19:38Z
2912000,1747815580,2025/5/21 8:19:40,49.66,29.66,214.31,1959.00,2490.23,0,0,0,1456,1,2025-05-21T08:19:40Z
2913999,1747815582,2025/5/21 8:19:42,49.67,29.63,214.13,1959.00,2490.23,0,0,0,1457,1,2025-05-21T08:19:42Z
2915999,1747815584,2025/5/21 8:19:44,49.64,29.65,213.94,1959.00,2490.23,0,0,0,1458,1,2025-05-21T08:19:44Z
2917999,1747815586,2025/5/21 8:19:46,49.55,29.60,213.94,1959.19,2490.23,0,0,0,1459,1,2025-05-21T08:19:46Z
2919999,1747815588,2025/5/21 8:19:48,49.55,29.64,213.94,1959.19,2495.12,0,0,0,1460,1,2025-05-21T08:19:48Z
2921998,1747815590,2025/5/21 8:19:50,49.65,29.65,214.13,1959.56,2490.23,0,0,0,1461,1,2025-05-21T08:19:50Z
2923999,1747815592,2025/5/21 8:19:52,49.79,29.66,214.13,1959.19,2490.23,0,0,0,1462,1,2025-05-21T08:19:52Z
2925999,1747815594,2025/5/21 8:19:54,49.94,29.67,214.13,1959.56,2490.23,0,0,0,1463,1,2025-05-21T08:19:54Z
2928000,1747815596,2025/5/21 8:19:56,50.09,29.67,214.13,1959.75,2490.23,0,0,0,1464,1,2025-05-21T08:19:56Z
2929999,1747815598,2025/5/21 8:19:58,50.13,29.68,214.13,1959.75,2495.12,0,0,0,1465,1,2025-05-21T08:19:58Z
2931999,1747815600,2025/5/21 8:20:0,50.17,29.66,214.13,1959.94,2490.23,0,0,0,1466,1,2025-05-21T08:20:00Z
2933999,1747815602,2025/5/21 8:20:2,50.18,29.64,214.13,1959.56,2490.23,0,0,0,1467,1,2025-05-21T08:20:02Z
2935999,1747815604,2025/5/21 8:20:4,50.09,29.67,213.94,1959.38,2495.12,0,0,0,1468,1,2025-05-21T08:20:04Z
2938000,1747815606,2025/5/21 8:20:6,50.04,29.64,214.13,1958.63,2490.23,0,0,0,1469,1,2025-05-21T08:20:06Z
2939999,1747815608,2025/5/21 8:20:8,50.24,29.68,213.94,1959.00,2490.23,0,0,0,1470,1,2025-05-21T08:20:08Z
2942000,1747815610,2025/5/21 8:20:10,50.40,29.67,213.94,1958.63,2490.23,0,0,0,1471,1,2025-05-21T08:20:10Z
2944000,1747815612,2025/5/21 8:20:12,50.31,29.66,213.75,1959.19,2485.35,0,0,0,1472,1,2025-05-21T08:20:12Z
2945999,1747815614,2025/5/21 8:20:14,50.16,29.67,213.75,1958.81,2490.23,0,0,0,1473,1,2025-05-21T08:20:14Z
2947999,1747815616,2025/5/21 8:20:16,49.98,29.64,213.56,1959.56,2490.23,0,0,0,1474,1,2025-05-21T08:20:16Z
2949999,1747815618,2025/5/21 8:20:18,49.82,29.65,213.19,1959.38,2490.23,0,0,0,1475,1,2025-05-21T08:20:18Z
2952000,1747815620,2025/5/21 8:20:20,49.62,29.67,212.81,1959.75,2490.23,0,0,0,1476,1,2025-05-21T08:20:20Z
2953999,1747815622,2025/5/21 8:20:22,49.50,29.68,212.63,1959.56,2490.23,0,0,0,1477,1,2025-05-21T08:20:22Z
2955999,1747815624,2025/5/21 8:20:24,49.34,29.68,212.44,1959.38,2490.23,0,0,0,1478,1,2025-05-21T08:20:24Z
2958000,1747815626,2025/5/21 8:20:26,49.14,29.69,212.25,1959.75,2490.23,0,0,0,1479,1,2025-05-21T08:20:26Z
2960000,1747815628,2025/5/21 8:20:28,49.24,29.67,212.06,1959.56,2490.23,0,0,0,1480,1,2025-05-21T08:20:28Z
2961999,1747815630,2025/5/21 8:20:30,49.08,29.66,211.88,1959.19,2490.23,0,0,0,1481,1,2025-05-21T08:20:30Z
2963999,1747815632,2025/5/21 8:20:32,49.07,29.67,211.69,1959.56,2490.23,0,0,0,1482,1,2025-05-21T08:20:32Z
2965999,1747815634,2025/5/21 8:20:34,48.93,29.67,211.5,1959.94,2495.12,0,0,0,1483,1,2025-05-21T08:20:34Z
2967999,1747815636,2025/5/21 8:20:36,48.88,29.65,211.5,1960.13,2490.23,0,0,0,1484,1,2025-05-21T08:20:36Z
2969999,1747815638,2025/5/21 8:20:38,48.85,29.68,211.31,1959.94,2490.23,0,0,0,1485,1,2025-05-21T08:20:38Z
2971999,1747815640,2025/5/21 8:20:40,48.98,29.63,211.31,1959.75,2490.23,0,0,0,1486,1,2025-05-21T08:20:40Z
2974000,1747815642,2025/5/21 8:20:42,48.96,29.62,211.13,1959.56,2495.12,0,0,0,1487,1,2025-05-21T08:20:42Z
2976000,1747815644,2025/5/21 8:20:44,48.95,29.65,210.94,1959.75,2490.23,0,0,0,1488,1,2025-05-21T08:20:44Z
2977999,1747815646,2025/5/21 8:20:46,49.11,29.64,210.75,1959.19,2485.35,0,0,0,1489,1,2025-05-21T08:20:46Z
2979999,1747815648,2025/5/21 8:20:48,49.12,29.67,210.56,1959.19,2490.23,0,0,0,1490,1,2025-05-21T08:20:48Z
2981999,1747815650,2025/5/21 8:20:50,49.24,29.65,210.38,1959.38,2495.12,0,0,0,1491,1,2025-05-21T08:20:50Z
2983999,1747815652,2025/5/21 8:20:52,49.36,29.70,210.38,1959.94,2490.23,0,0,0,1492,1,2025-05-21T08:20:52Z
2986000,1747815654,2025/5/21 8:20:54,49.46,29.65,210.38,1960.13,2490.23,0,0,0,1493,1,2025-05-21T08:20:54Z
2987999,1747815656,2025/5/21 8:20:56,49.37,29.68,210.38,1960.31,2490.23,0,0,0,1494,1,2025-05-21T08:20:56Z
2989999,1747815658,2025/5/21 8:20:58,49.25,29.66,210.19,1960.31,2490.23,0,0,0,1495,1,2025-05-21T08:20:58Z
2992000,1747815660,2025/5/21 8:21:0,49.23,29.64,210.38,1960.50,2490.23,0,0,0,1496,1,2025-05-21T08:21:00Z
2993998,1747815662,2025/5/21 8:21:2,49.23,29.64,210.38,1961.06,2490.23,0,0,0,1497,1,2025-05-21T08:21:02Z
2995999,1747815664,2025/5/21 8:21:4,49.22,29.69,210.19,1961.25,2490.23,0,0,0,1498,1,2025-05-21T08:21:04Z
2997998,1747815666,2025/5/21 8:21:6,49.25,29.66,210.19,1961.06,2490.23,0,0,0,1499,1,2025-05-21T08:21:06Z
2999999,1747815668,2025/5/21 8:21:8,49.30,29.67,210,1961.44,2490.23,0,0,0,1500,1,2025-05-21T08:21:08Z
3001999,1747815670,2025/5/21 8:21:10,49.54,29.68,209.81,1961.44,2490.23,0,0,0,1501,1,2025-05-21T08:21:10Z
3003999,1747815672,2025/5/21 8:21:12,49.71,29.72,209.81,1961.06,2490.23,0,0,0,1502,1,2025-05-21T08:21:12Z
3005999,1747815674,2025/5/21 8:21:14,49.86,29.67,209.63,1961.25,2490.23,0,0,0,1503,1,2025-05-21T08:21:14Z
3008000,1747815676,2025/5/21 8:21:16,49.70,29.67,209.63,1961.06,2490.23,0,0,0,1504,1,2025-05-21T08:21:16Z
3009999,1747815678,2025/5/21 8:21:18,49.61,29.70,209.44,1960.50,2495.12,0,0,0,1505,1,2025-05-21T08:21:18Z
3011998,1747815680,2025/5/21 8:21:20,49.49,29.68,209.25,1960.50,2490.23,0,0,0,1506,1,2025-05-21T08:21:20Z
3013999,1747815682,2025/5/21 8:21:22,49.45,29.70,209.06,1960.50,2490.23,0,0,0,1507,1,2025-05-21T08:21:22Z
3015999,1747815684,2025/5/21 8:21:24,49.35,29.69,209.25,1959.94,2490.23,0,0,0,1508,1,2025-05-21T08:21:24Z
3017999,1747815686,2025/5/21 8:21:26,48.92,29.67,209.06,1960.50,2490.23,0,0,0,1509,1,2025-05-21T08:21:26Z
3019999,1747815688,2025/5/21 8:21:28,48.82,29.69,208.88,1959.94,2490.23,0,0,0,1510,1,2025-05-21T08:21:28Z
3022000,1747815690,2025/5/21 8:21:30,48.82,29.71,208.69,1959.56,2490.23,0,0,0,1511,1,2025-05-21T08:21:30Z
3023998,1747815692,2025/5/21 8:21:32,49.02,29.68,208.69,1959.75,2495.12,0,0,0,1512,1,2025-05-21T08:21:32Z
3025999,1747815694,2025/5/21 8:21:34,49.12,29.70,208.5,1959.75,2490.23,0,0,0,1513,1,2025-05-21T08:21:34Z
3027999,1747815696,2025/5/21 8:21:36,49.24,29.70,208.31,1959.94,2490.23,0,0,0,1514,1,2025-05-21T08:21:36Z
3029999,1747815698,2025/5/21 8:21:38,49.49,29.68,207.94,1959.94,2490.23,0,0,0,1515,1,2025-05-21T08:21:38Z
3031999,1747815700,2025/5/21 8:21:40,49.60,29.67,207.94,1959.38,2495.12,0,0,0,1516,1,2025-05-21T08:21:40Z
3034000,1747815702,2025/5/21 8:21:42,49.61,29.70,207.56,1959.56,2490.23,0,0,0,1517,1,2025-05-21T08:21:42Z
3035999,1747815704,2025/5/21 8:21:44,49.46,29.70,207.38,1959.75,2490.23,0,0,0,1518,1,2025-05-21T08:21:44Z
3038000,1747815706,2025/5/21 8:21:46,49.30,29.71,207.38,1960.13,2490.23,0,0,0,1519,1,2025-05-21T08:21:46Z
3040000,1747815708,2025/5/21 8:21:48,49.31,29.71,207.38,1960.50,2490.23,0,0,0,1520,1,2025-05-21T08:21:48Z
3041998,1747815710,2025/5/21 8:21:50,49.42,29.71,207.56,1960.88,2490.23,0,0,0,1521,1,2025-05-21T08:21:50Z
3043999,1747815712,2025/5/21 8:21:52,49.65,29.73,207.38,1960.69,2490.23,0,0,0,1522,1,2025-05-21T08:21:52Z
3045999,1747815714,2025/5/21 8:21:54,50.03,29.70,207.75,1960.13,2490.23,0,0,0,1523,1,2025-05-21T08:21:54Z
3047998,1747815716,2025/5/21 8:21:56,50.34,29.76,207.75,1960.50,2495.12,0,0,0,1524,1,2025-05-21T08:21:56Z
3049999,1747815718,2025/5/21 8:21:58,50.42,29.71,207.56,1961.06,2490.23,0,0,0,1525,1,2025-05-21T08:21:58Z
3051998,1747815720,2025/5/21 8:22:0,50.43,29.71,207.94,1961.06,2490.23,0,0,0,1526,1,2025-05-21T08:22:00Z
3054000,1747815722,2025/5/21 8:22:2,50.44,29.72,207.94,1961.63,2495.12,0,0,0,1527,1,2025-05-21T08:22:02Z
3056000,1747815724,2025/5/21 8:22:4,50.30,29.74,207.94,1961.63,2490.23,0,0,0,1528,1,2025-05-21T08:22:04Z
3057999,1747815726,2025/5/21 8:22:6,50.18,29.72,207.94,1960.69,2490.23,0,0,0,1529,1,2025-05-21T08:22:06Z
3059999,1747815728,2025/5/21 8:22:8,49.99,29.75,207.75,1961.06,2490.23,0,0,0,1530,1,2025-05-21T08:22:08Z
3061999,1747815730,2025/5/21 8:22:10,49.98,29.77,207.75,1961.06,2495.12,0,0,0,1531,1,2025-05-21T08:22:10Z
3063998,1747815732,2025/5/21 8:22:12,50.05,29.74,207.56,1960.50,2490.23,0,0,0,1532,1,2025-05-21T08:22:12Z
3065999,1747815734,2025/5/21 8:22:14,50.27,29.78,207.38,1960.69,2495.12,0,0,0,1533,1,2025-05-21T08:22:14Z
3067999,1747815736,2025/5/21 8:22:16,50.40,29.76,207.38,1960.88,2490.23,0,0,0,1534,1,2025-05-21T08:22:16Z
3070000,1747815738,2025/5/21 8:22:18,50.62,29.79,207.19,1961.25,2490.23,0,0,0,1535,1,2025-05-21T08:22:18Z
3072000,1747815740,2025/5/21 8:22:20,50.66,29.77,207.19,1960.88,2490.23,0,0,0,1536,1,2025-05-21T08:22:20Z
3073999,1747815742,2025/5/21 8:22:22,50.80,29.79,207.19,1961.06,2490.23,0,0,0,1537,1,2025-05-21T08:22:22Z
3075999,1747815744,2025/5/21 8:22:24,50.97,29.80,207,1960.88,2490.23,0,0,0,1538,1,2025-05-21T08:22:24Z
3077999,1747815746,2025/5/21 8:22:26,50.99,29.77,207,1961.06,2490.23,0,0,0,1539,1,2025-05-21T08:22:26Z
3079999,1747815748,2025/5/21 8:22:28,51.04,29.79,206.63,1960.88,2490.23,0,0,0,1540,1,2025-05-21T08:22:28Z
3081999,1747815750,2025/5/21 8:22:30,51.11,29.78,206.63,1961.06,2490.23,0,0,0,1541,1,2025-05-21T08:22:30Z
3084000,1747815752,2025/5/21 8:22:32,51.26,29.80,206.44,1961.06,2490.23,0,0,0,1542,1,2025-05-21T08:22:32Z
3085999,1747815754,2025/5/21 8:22:34,51.41,29.80,206.25,1961.06,2490.23,0,0,0,1543,1,2025-05-21T08:22:34Z
3088000,1747815756,2025/5/21 8:22:36,51.43,29.81,206.06,1961.44,2490.23,0,0,0,1544,1,2025-05-21T08:22:36Z
3089999,1747815758,2025/5/21 8:22:38,51.45,29.81,206.06,1961.63,2495.12,0,0,0,1545,1,2025-05-21T08:22:38Z
3091999,1747815760,2025/5/21 8:22:40,51.64,29.82,206.06,1962.38,2490.23,0,0,0,1546,1,2025-05-21T08:22:40Z
3093999,1747815762,2025/5/21 8:22:42,51.61,29.84,206.25,1962.56,2490.23,0,0,0,1547,1,2025-05-21T08:22:42Z
3095999,1747815764,2025/5/21 8:22:44,51.45,29.82,206.25,1962.38,2490.23,0,0,0,1548,1,2025-05-21T08:22:44Z
3097999,1747815766,2025/5/21 8:22:46,51.42,29.85,206.44,1962.56,2490.23,0,0,0,1549,1,2025-05-21T08:22:46Z
3100000,1747815768,2025/5/21 8:22:48,51.38,29.82,206.44,1962.75,2490.23,0,0,0,1550,1,2025-05-21T08:22:48Z
3102000,1747815770,2025/5/21 8:22:50,51.34,29.81,206.44,1962.94,2495.12,0,0,0,1551,1,2025-05-21T08:22:50Z
3103998,1747815772,2025/5/21 8:22:52,51.17,29.81,206.44,1962.94,2495.12,0,0,0,1552,1,2025-05-21T08:22:52Z
3105999,1747815774,2025/5/21 8:22:54,50.97,29.81,206.25,1962.94,2490.23,0,0,0,1553,1,2025-05-21T08:22:54Z
3107998,1747815776,2025/5/21 8:22:56,50.99,29.80,206.06,1962.75,2490.23,0,0,0,1554,1,2025-05-21T08:22:56Z
3109999,1747815778,2025/5/21 8:22:58,51.00,29.83,205.69,1962.56,2490.23,0,0,0,1555,1,2025-05-21T08:22:58Z
3111998,1747815780,2025/5/21 8:23:0,50.91,29.83,205.5,1963.13,2490.23,0,0,0,1556,1,2025-05-21T08:23:00Z
3113999,1747815782,2025/5/21 8:23:2,50.83,29.82,205.13,1963.13,2490.23,0,0,0,1557,1,2025-05-21T08:23:02Z
3115999,1747815784,2025/5/21 8:23:4,50.73,29.83,204.75,1962.38,2490.23,0,0,0,1558,1,2025-05-21T08:23:04Z
3118000,1747815786,2025/5/21 8:23:6,50.57,29.82,204.19,1962.38,2490.23,0,0,0,1559,1,2025-05-21T08:23:06Z
3119998,1747815788,2025/5/21 8:23:8,50.76,29.86,203.81,1962.56,2490.23,0,0,0,1560,1,2025-05-21T08:23:08Z
3121999,1747815790,2025/5/21 8:23:10,50.51,29.84,203.25,1962.56,2490.23,0,0,0,1561,1,2025-05-21T08:23:10Z
3123998,1747815792,2025/5/21 8:23:12,50.21,29.84,202.88,1962.38,2490.23,0,0,0,1562,1,2025-05-21T08:23:12Z
3125999,1747815794,2025/5/21 8:23:14,49.81,29.80,202.13,1962.19,2490.23,0,0,0,1563,1,2025-05-21T08:23:14Z
3128000,1747815796,2025/5/21 8:23:16,49.54,29.81,201.75,1962.38,2490.23,0,0,0,1564,1,2025-05-21T08:23:16Z
3129999,1747815798,2025/5/21 8:23:18,49.53,29.83,200.81,1962.56,2495.12,0,0,0,1565,1,2025-05-21T08:23:18Z
3131999,1747815800,2025/5/21 8:23:20,49.64,29.83,200.06,1962.56,2490.23,0,0,0,1566,1,2025-05-21T08:23:20Z
3134000,1747815802,2025/5/21 8:23:22,49.70,29.84,199.5,1962.56,2490.23,0,0,0,1567,1,2025-05-21T08:23:22Z
3136000,1747815804,2025/5/21 8:23:24,49.72,29.84,198.94,1962.00,2490.23,0,0,0,1568,1,2025-05-21T08:23:24Z
3137999,1747815806,2025/5/21 8:23:26,49.90,29.85,198.56,1961.81,2490.23,0,0,0,1569,1,2025-05-21T08:23:26Z
3139999,1747815808,2025/5/21 8:23:28,49.81,29.85,198.38,1962.19,2490.23,0,0,0,1570,1,2025-05-21T08:23:28Z
3141999,1747815810,2025/5/21 8:23:30,49.92,29.84,198.19,1962.19,2490.23,0,0,0,1571,1,2025-05-21T08:23:30Z
3143999,1747815812,2025/5/21 8:23:32,49.88,29.85,198.19,1962.56,2490.23,0,0,0,1572,1,2025-05-21T08:23:32Z
3145999,1747815814,2025/5/21 8:23:34,49.88,29.84,198.38,1962.19,2495.12,0,0,0,1573,1,2025-05-21T08:23:34Z
3148000,1747815816,2025/5/21 8:23:36,49.75,29.84,198.19,1962.00,2490.23,0,0,0,1574,1,2025-05-21T08:23:36Z
3149999,1747815818,2025/5/21 8:23:38,49.46,29.83,198.19,1961.63,2490.23,0,0,0,1575,1,2025-05-21T08:23:38Z
3151998,1747815820,2025/5/21 8:23:40,49.37,29.85,198.19,1961.44,2490.23,0,0,0,1576,1,2025-05-21T08:23:40Z
3153999,1747815822,2025/5/21 8:23:42,49.56,29.85,198.19,1961.06,2490.23,0,0,0,1577,1,2025-05-21T08:23:42Z
3155998,1747815824,2025/5/21 8:23:44,49.68,29.85,198.19,1961.44,2490.23,0,0,0,1578,1,2025-05-21T08:23:44Z
3157999,1747815826,2025/5/21 8:23:46,49.73,29.84,198,1961.44,2490.23,0,0,0,1579,1,2025-05-21T08:23:46Z
3159998,1747815828,2025/5/21 8:23:48,49.70,29.85,197.44,1961.63,2490.23,0,0,0,1580,1,2025-05-21T08:23:48Z
3161999,1747815830,2025/5/21 8:23:50,49.70,29.85,197.06,1962.00,2490.23,0,0,0,1581,1,2025-05-21T08:23:50Z
3163999,1747815832,2025/5/21 8:23:52,49.74,29.87,196.69,1961.81,2490.23,0,0,0,1582,1,2025-05-21T08:23:52Z
3166000,1747815834,2025/5/21 8:23:54,49.87,29.87,196.31,1962.56,2490.23,0,0,0,1583,1,2025-05-21T08:23:54Z
3168000,1747815836,2025/5/21 8:23:56,50.06,29.87,196.13,1962.00,2490.23,0,0,0,1584,1,2025-05-21T08:23:56Z
3169999,1747815838,2025/5/21 8:23:58,50.35,29.89,195.94,1962.38,2490.23,0,0,0,1585,1,2025-05-21T08:23:58Z
3171999,1747815840,2025/5/21 8:24:0,50.18,29.84,195.94,1962.19,2490.23,0,0,0,1586,1,2025-05-21T08:24:00Z
3173999,1747815842,2025/5/21 8:24:2,50.10,29.88,195.56,1962.38,2490.23,0,0,0,1587,1,2025-05-21T08:24:02Z
3176000,1747815844,2025/5/21 8:24:4,50.18,29.88,195.38,1962.19,2490.23,0,0,0,1588,1,2025-05-21T08:24:04Z
3177999,1747815846,2025/5/21 8:24:6,50.12,29.87,195,1962.19,2490.23,0,0,0,1589,1,2025-05-21T08:24:06Z
3179999,1747815848,2025/5/21 8:24:8,50.18,29.87,195,1962.19,2490.23,0,0,0,1590,1,2025-05-21T08:24:08Z
3182000,1747815850,2025/5/21 8:24:10,50.37,29.88,194.81,1962.19,2490.23,0,0,0,1591,1,2025-05-21T08:24:10Z
3183998,1747815852,2025/5/21 8:24:12,50.49,29.88,194.81,1962.00,2490.23,0,0,0,1592,1,2025-05-21T08:24:12Z
3185998,1747815854,2025/5/21 8:24:14,50.48,29.87,194.63,1961.44,2490.23,0,0,0,1593,1,2025-05-21T08:24:14Z
3188000,1747815856,2025/5/21 8:24:16,50.28,29.89,194.44,1962.38,2490.23,0,0,0,1594,1,2025-05-21T08:24:16Z
3189999,1747815858,2025/5/21 8:24:18,50.40,29.89,194.25,1962.56,2490.23,0,0,0,1595,1,2025-05-21T08:24:18Z
3191998,1747815860,2025/5/21 8:24:20,50.47,29.87,194.25,1962.00,2490.23,0,0,0,1596,1,2025-05-21T08:24:20Z
3193999,1747815862,2025/5/21 8:24:22,50.46,29.87,194.06,1962.56,2490.23,0,0,0,1597,1,2025-05-21T08:24:22Z
3195999,1747815864,2025/5/21 8:24:24,50.48,29.89,194.25,1962.56,2490.23,0,0,0,1598,1,2025-05-21T08:24:24Z
3198000,1747815866,2025/5/21 8:24:26,50.49,29.88,194.25,1961.63,2490.23,0,0,0,1599,1,2025-05-21T08:24:26Z
3200000,1747815868,2025/5/21 8:24:28,50.53,29.89,194.25,1962.19,2490.23,0,0,0,1600,1,2025-05-21T08:24:28Z
3201999,1747815870,2025/5/21 8:24:30,50.82,29.90,194.44,1962.38,2495.12,0,0,0,1601,1,2025-05-21T08:24:30Z
3204000,1747815872,2025/5/21 8:24:32,51.02,29.91,194.63,1962.75,2485.35,0,0,0,1602,1,2025-05-21T08:24:32Z
3205999,1747815874,2025/5/21 8:24:34,51.33,29.88,195,1962.38,2495.12,0,0,0,1603,1,2025-05-21T08:24:34Z
3207999,1747815876,2025/5/21 8:24:36,51.48,29.90,195.38,1962.56,2495.12,0,0,0,1604,1,2025-05-21T08:24:36Z
3210000,1747815878,2025/5/21 8:24:38,51.42,29.89,195.56,1962.75,2490.23,0,0,0,1605,1,2025-05-21T08:24:38Z
3211999,1747815880,2025/5/21 8:24:40,51.29,29.90,195.56,1962.75,2495.12,0,0,0,1606,1,2025-05-21T08:24:40Z
3214000,1747815882,2025/5/21 8:24:42,50.98,29.92,195.38,1962.75,2490.23,0,0,0,1607,1,2025-05-21T08:24:42Z
