
SN: 20240004
Software version: 3.0

millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
2439999, 1722934157, 2024/8/6 8:49:17, 44.05, 30.04, 312.56, 2025.19, 3784.18, 44.30, 27.77, 440.00, 1219, 1
2441999, 1722934159, 2024/8/6 8:49:19, 44.05, 30.00, 312.56, 2025.19, 3784.18, 44.30, 27.77, 440.00, 1220, 1
2443999, 1722934161, 2024/8/6 8:49:21, 44.02, 30.00, 312.56, 2025.19, 3784.18, 44.30, 27.77, 440.00, 1221, 1
2446000, 1722934163, 2024/8/6 8:49:23, 44.03, 30.01, 312.56, 2025.19, 3779.30, 44.30, 27.77, 440.00, 1222, 1
2447998, 1722934165, 2024/8/6 8:49:25, 44.04, 30.04, 312.56, 2025.38, 3779.30, 44.30, 27.77, 440.00, 1223, 1
2449999, 1722934167, 2024/8/6 8:49:27, 44.05, 30.03, 312.56, 2025.38, 3779.30, 44.30, 27.77, 440.00, 1224, 1
2451998, 1722934169, 2024/8/6 8:49:29, 44.08, 30.05, 312.56, 2025.38, 3784.18, 44.30, 27.77, 440.00, 1225, 1
2453999, 1722934171, 2024/8/6 8:49:31, 44.10, 30.05, 312.56, 2025.56, 3784.18, 44.30, 27.77, 440.00, 1226, 1
2455999, 1722934173, 2024/8/6 8:49:33, 44.14, 30.08, 312.56, 2025.56, 3784.18, 44.30, 27.77, 440.00, 1227, 1
2458000, 1722934175, 2024/8/6 8:49:35, 44.12, 30.04, 312.56, 2025.75, 3784.18, 44.30, 27.77, 440.00, 1228, 1
2459999, 1722934177, 2024/8/6 8:49:37, 44.10, 30.07, 312.56, 2025.75, 3779.30, 44.30, 27.77, 440.00, 1229, 1
2461999, 1722934179, 2024/8/6 8:49:39, 44.07, 30.07, 312.56, 2025.75, 3784.18, 44.30, 27.77, 440.00, 1230, 1
2463998, 1722934181, 2024/8/6 8:49:41, 44.08, 30.09, 312.56, 2025.94, 3784.18, 44.30, 27.77, 440.00, 1231, 1
2465999, 1722934183, 2024/8/6 8:49:43, 44.06, 30.08, 312.56, 2025.94, 3784.18, 44.30, 27.77, 440.00, 1232, 1
2467999, 1722934185, 2024/8/6 8:49:45, 44.04, 30.09, 312.56, 2025.94, 3784.18, 44.30, 27.77, 440.00, 1233, 1
2470000, 1722934187, 2024/8/6 8:49:47, 44.05, 30.08, 312.56, 2026.13, 3779.30, 44.30, 27.77, 440.00, 1234, 1
2471999, 1722934189, 2024/8/6 8:49:49, 44.03, 30.11, 312.75, 2026.13, 3779.30, 44.30, 27.77, 440.00, 1235, 1
2473999, 1722934191, 2024/8/6 8:49:51, 44.03, 30.09, 312.56, 2025.94, 3784.18, 44.30, 27.77, 440.00, 1236, 1
2475999, 1722934193, 2024/8/6 8:49:53, 44.02, 30.12, 312.75, 2026.13, 3784.18, 44.30, 27.77, 440.00, 1237, 1
2477999, 1722934195, 2024/8/6 8:49:55, 44.04, 30.11, 312.56, 2026.31, 3784.18, 44.30, 27.77, 440.00, 1238, 1
2480000, 1722934197, 2024/8/6 8:49:57, 44.05, 30.12, 312.56, 2026.31, 3789.06, 44.30, 27.77, 440.00, 1239, 1
2481998, 1722934199, 2024/8/6 8:49:59, 44.04, 30.10, 312.56, 2026.31, 3779.30, 44.30, 27.77, 440.00, 1240, 1
2483999, 1722934201, 2024/8/6 8:50:1, 44.07, 30.12, 312.75, 2026.50, 3784.18, 44.30, 27.77, 440.00, 1241, 1
2485999, 1722934203, 2024/8/6 8:50:3, 44.08, 30.13, 312.56, 2026.69, 3784.18, 44.30, 27.77, 440.00, 1242, 1
2487999, 1722934205, 2024/8/6 8:50:5, 44.01, 30.14, 312.56, 2026.50, 3779.30, 44.30, 27.77, 440.00, 1243, 1
2489999, 1722934207, 2024/8/6 8:50:7, 44.07, 30.14, 312.75, 2026.69, 3784.18, 44.30, 27.77, 440.00, 1244, 1
2491999, 1722934209, 2024/8/6 8:50:9, 44.08, 30.14, 312.75, 2026.69, 3784.18, 44.30, 27.77, 440.00, 1245, 1
2494000, 1722934211, 2024/8/6 8:50:11, 44.04, 30.14, 312.75, 2026.88, 3784.18, 44.30, 27.77, 440.00, 1246, 1
2495998, 1722934213, 2024/8/6 8:50:13, 44.02, 30.15, 312.75, 2026.88, 3779.30, 44.30, 27.77, 440.00, 1247, 1
2497999, 1722934215, 2024/8/6 8:50:15, 44.05, 30.16, 312.75, 2027.06, 3784.18, 44.30, 27.77, 440.00, 1248, 1
2499999, 1722934217, 2024/8/6 8:50:17, 44.04, 30.15, 312.56, 2027.06, 3784.18, 44.30, 27.77, 440.00, 1249, 1
2501999, 1722934219, 2024/8/6 8:50:19, 44.03, 30.18, 312.75, 2027.06, 3784.18, 44.30, 27.77, 440.00, 1250, 1
2503999, 1722934221, 2024/8/6 8:50:21, 44.00, 30.16, 313.13, 2027.63, 3764.65, 44.30, 28.19, 440.00, 1251, 1
2506000, 1722934223, 2024/8/6 8:50:23, 44.06, 30.19, 313.13, 2027.63, 3666.99, 44.30, 28.19, 440.00, 1252, 1
2508000, 1722934225, 2024/8/6 8:50:25, 44.05, 30.18, 313.31, 2027.63, 3666.99, 44.30, 28.19, 440.00, 1253, 1
2509999, 1722934227, 2024/8/6 8:50:27, 44.10, 30.19, 313.31, 2027.81, 3671.87, 44.30, 28.19, 440.00, 1254, 1
2511998, 1722934229, 2024/8/6 8:50:29, 44.03, 30.20, 313.31, 2027.81, 3671.87, 44.30, 28.19, 440.00, 1255, 1
2513999, 1722934231, 2024/8/6 8:50:31, 44.01, 30.19, 313.13, 2027.81, 3676.76, 44.30, 28.19, 440.00, 1256, 1
2515999, 1722934233, 2024/8/6 8:50:33, 44.04, 30.23, 313.31, 2027.81, 3681.64, 44.30, 28.19, 440.00, 1257, 1
2517999, 1722934235, 2024/8/6 8:50:35, 44.07, 30.22, 312.75, 2027.44, 3784.18, 44.30, 28.19, 440.00, 1258, 1
2520000, 1722934237, 2024/8/6 8:50:37, 44.03, 30.20, 312.75, 2027.63, 3784.18, 44.30, 28.19, 440.00, 1259, 1
2522000, 1722934239, 2024/8/6 8:50:39, 44.08, 30.21, 312.75, 2027.63, 3784.18, 44.30, 28.19, 440.00, 1260, 1
2523999, 1722934241, 2024/8/6 8:50:41, 44.11, 30.22, 312.75, 2027.81, 3789.06, 43.91, 28.19, 435.00, 1261, 1
2525999, 1722934243, 2024/8/6 8:50:43, 44.09, 30.24, 312.94, 2027.81, 3784.18, 43.91, 28.19, 435.00, 1262, 1
2527998, 1722934245, 2024/8/6 8:50:45, 44.09, 30.24, 312.75, 2028.00, 3784.18, 43.91, 28.19, 435.00, 1263, 1
2529999, 1722934247, 2024/8/6 8:50:47, 44.16, 30.27, 312.75, 2028.00, 3784.18, 43.91, 28.19, 435.00, 1264, 1
2531999, 1722934249, 2024/8/6 8:50:49, 44.12, 30.26, 312.75, 2028.00, 3784.18, 43.91, 28.19, 435.00, 1265, 1
2533999, 1722934251, 2024/8/6 8:50:51, 44.07, 30.25, 312.75, 2028.19, 3779.30, 43.91, 28.19, 435.00, 1266, 1
2535999, 1722934253, 2024/8/6 8:50:53, 44.09, 30.28, 312.94, 2028.19, 3779.30, 43.91, 28.19, 435.00, 1267, 1
2537999, 1722934255, 2024/8/6 8:50:55, 44.03, 30.29, 312.94, 2028.19, 3784.18, 43.91, 28.19, 435.00, 1268, 1
2539999, 1722934257, 2024/8/6 8:50:57, 44.01, 30.28, 312.94, 2028.37, 3784.18, 43.91, 28.19, 435.00, 1269, 1
2541999, 1722934259, 2024/8/6 8:50:59, 44.03, 30.28, 312.94, 2028.37, 3784.18, 43.91, 28.19, 435.00, 1270, 1
2543998, 1722934261, 2024/8/6 8:51:1, 44.04, 30.30, 312.94, 2028.56, 3784.18, 43.91, 28.19, 435.00, 1271, 1
2545999, 1722934263, 2024/8/6 8:51:3, 44.01, 30.30, 312.94, 2028.56, 3784.18, 43.91, 28.19, 435.00, 1272, 1
2547998, 1722934265, 2024/8/6 8:51:5, 43.96, 30.30, 312.94, 2028.56, 3779.30, 43.91, 28.19, 435.00, 1273, 1
2549999, 1722934267, 2024/8/6 8:51:7, 43.97, 30.30, 312.94, 2028.56, 3784.18, 43.91, 28.19, 435.00, 1274, 1
2552000, 1722934269, 2024/8/6 8:51:9, 43.97, 30.31, 312.75, 2028.75, 3784.18, 43.91, 28.19, 435.00, 1275, 1
2553999, 1722934271, 2024/8/6 8:51:11, 43.99, 30.31, 312.94, 2028.75, 3784.18, 43.91, 28.19, 435.00, 1276, 1
2556000, 1722934273, 2024/8/6 8:51:13, 43.97, 30.29, 312.94, 2028.94, 3784.18, 43.91, 28.19, 435.00, 1277, 1
2558000, 1722934275, 2024/8/6 8:51:15, 43.94, 30.32, 312.94, 2028.94, 3784.18, 43.91, 28.19, 435.00, 1278, 1
2559998, 1722934277, 2024/8/6 8:51:17, 43.95, 30.31, 312.94, 2029.13, 3784.18, 43.91, 28.19, 435.00, 1279, 1
2561999, 1722934279, 2024/8/6 8:51:19, 43.94, 30.32, 312.94, 2029.13, 3784.18, 43.91, 28.19, 435.00, 1280, 1
2564000, 1722934281, 2024/8/6 8:51:21, 43.91, 30.33, 312.94, 2029.13, 3784.18, 43.91, 28.19, 435.00, 1281, 1
2565999, 1722934283, 2024/8/6 8:51:23, 43.94, 30.33, 312.94, 2029.31, 3789.06, 43.91, 28.19, 435.00, 1282, 1
2567999, 1722934285, 2024/8/6 8:51:25, 43.94, 30.33, 312.94, 2029.31, 3779.30, 43.91, 28.19, 435.00, 1283, 1
2570000, 1722934287, 2024/8/6 8:51:27, 43.91, 30.35, 312.94, 2029.31, 3779.30, 43.91, 28.19, 435.00, 1284, 1
2571999, 1722934289, 2024/8/6 8:51:29, 43.95, 30.34, 312.94, 2029.50, 3784.18, 43.91, 28.19, 435.00, 1285, 1
2573999, 1722934291, 2024/8/6 8:51:31, 43.95, 30.34, 312.94, 2029.50, 3784.18, 43.91, 28.19, 435.00, 1286, 1
2576000, 1722934293, 2024/8/6 8:51:33, 43.95, 30.35, 312.94, 2029.50, 3784.18, 43.91, 28.19, 435.00, 1287, 1
2577998, 1722934295, 2024/8/6 8:51:35, 43.97, 30.37, 312.94, 2029.69, 3789.06, 43.91, 28.19, 435.00, 1288, 1
2579999, 1722934297, 2024/8/6 8:51:37, 44.00, 30.38, 312.94, 2029.69, 3784.18, 43.91, 28.19, 435.00, 1289, 1
2582000, 1722934299, 2024/8/6 8:51:39, 44.01, 30.39, 312.94, 2029.88, 3784.18, 43.91, 28.19, 435.00, 1290, 1
2584000, 1722934301, 2024/8/6 8:51:41, 44.00, 30.40, 313.13, 2029.88, 3784.18, 43.91, 28.19, 435.00, 1291, 1
2585999, 1722934303, 2024/8/6 8:51:43, 43.98, 30.38, 312.94, 2029.88, 3784.18, 43.91, 28.19, 435.00, 1292, 1
2587999, 1722934305, 2024/8/6 8:51:45, 43.99, 30.38, 312.94, 2029.88, 3784.18, 43.91, 28.19, 435.00, 1293, 1
2590000, 1722934307, 2024/8/6 8:51:47, 43.90, 30.40, 312.94, 2030.06, 3779.30, 43.91, 28.19, 435.00, 1294, 1
2591998, 1722934309, 2024/8/6 8:51:49, 43.92, 30.40, 313.13, 2030.25, 3789.06, 43.91, 28.19, 435.00, 1295, 1
2593999, 1722934311, 2024/8/6 8:51:51, 43.88, 30.41, 313.13, 2030.06, 3779.30, 43.91, 28.19, 435.00, 1296, 1
2595999, 1722934313, 2024/8/6 8:51:53, 43.88, 30.40, 312.94, 2030.25, 3784.18, 43.91, 28.19, 435.00, 1297, 1
2597999, 1722934315, 2024/8/6 8:51:55, 43.90, 30.42, 313.13, 2030.25, 3784.18, 43.91, 28.19, 435.00, 1298, 1
2599999, 1722934317, 2024/8/6 8:51:57, 43.91, 30.39, 312.94, 2030.44, 3789.06, 43.91, 28.19, 435.00, 1299, 1
2601999, 1722934319, 2024/8/6 8:51:59, 43.86, 30.43, 313.13, 2030.44, 3784.18, 43.91, 28.19, 435.00, 1300, 1
2604000, 1722934321, 2024/8/6 8:52:1, 43.86, 30.42, 313.13, 2030.44, 3779.30, 43.91, 28.19, 435.00, 1301, 1
2605999, 1722934323, 2024/8/6 8:52:3, 43.85, 30.42, 312.94, 2030.44, 3784.18, 43.91, 28.19, 435.00, 1302, 1
2608000, 1722934325, 2024/8/6 8:52:5, 43.88, 30.44, 313.13, 2030.63, 3784.18, 43.91, 28.19, 435.00, 1303, 1
2609999, 1722934327, 2024/8/6 8:52:7, 43.86, 30.43, 312.94, 2030.44, 3784.18, 43.91, 28.19, 435.00, 1304, 1
2611999, 1722934329, 2024/8/6 8:52:9, 43.86, 30.43, 313.13, 2030.63, 3784.18, 43.91, 28.19, 435.00, 1305, 1
2613999, 1722934331, 2024/8/6 8:52:11, 43.81, 30.43, 313.13, 2030.63, 3784.18, 43.91, 28.19, 435.00, 1306, 1
2615999, 1722934333, 2024/8/6 8:52:13, 43.83, 30.44, 312.94, 2030.81, 3784.18, 43.91, 28.19, 435.00, 1307, 1
2617999, 1722934335, 2024/8/6 8:52:15, 43.83, 30.44, 313.13, 2030.81, 3789.06, 43.91, 28.19, 435.00, 1308, 1
2620000, 1722934337, 2024/8/6 8:52:17, 43.83, 30.47, 313.13, 2031.00, 3784.18, 43.91, 28.19, 435.00, 1309, 1
2622000, 1722934339, 2024/8/6 8:52:19, 43.86, 30.46, 313.13, 2031.00, 3784.18, 43.91, 28.19, 435.00, 1310, 1
2624000, 1722934341, 2024/8/6 8:52:21, 43.87, 30.48, 313.13, 2031.19, 3789.06, 43.91, 28.19, 435.00, 1311, 1
2625998, 1722934343, 2024/8/6 8:52:23, 43.85, 30.47, 313.13, 2031.00, 3779.30, 43.91, 28.19, 435.00, 1312, 1
2627999, 1722934345, 2024/8/6 8:52:25, 43.87, 30.49, 313.13, 2031.19, 3784.18, 43.91, 28.19, 435.00, 1313, 1
2629998, 1722934347, 2024/8/6 8:52:27, 43.84, 30.47, 313.13, 2031.37, 3779.30, 43.91, 28.19, 435.00, 1314, 1
2632000, 1722934349, 2024/8/6 8:52:29, 43.85, 30.49, 313.13, 2031.19, 3784.18, 43.91, 28.19, 435.00, 1315, 1
2633999, 1722934351, 2024/8/6 8:52:31, 43.84, 30.51, 313.13, 2031.37, 3789.06, 43.91, 28.19, 435.00, 1316, 1
2635999, 1722934353, 2024/8/6 8:52:33, 43.85, 30.51, 313.13, 2031.56, 3789.06, 43.91, 28.19, 435.00, 1317, 1
2637999, 1722934355, 2024/8/6 8:52:35, 43.85, 30.51, 313.13, 2031.56, 3779.30, 43.91, 28.19, 435.00, 1318, 1
2640000, 1722934357, 2024/8/6 8:52:37, 43.84, 30.51, 313.13, 2031.75, 3784.18, 43.91, 28.19, 435.00, 1319, 1
2642000, 1722934359, 2024/8/6 8:52:39, 43.83, 30.51, 313.13, 2031.75, 3784.18, 43.91, 28.19, 435.00, 1320, 1
2643999, 1722934361, 2024/8/6 8:52:41, 43.84, 30.50, 313.13, 2031.75, 3784.18, 43.91, 28.19, 435.00, 1321, 1
2645999, 1722934363, 2024/8/6 8:52:43, 43.86, 30.51, 313.13, 2031.75, 3789.06, 43.91, 28.19, 435.00, 1322, 1
2647998, 1722934365, 2024/8/6 8:52:45, 43.84, 30.53, 313.13, 2031.75, 3784.18, 43.91, 28.19, 435.00, 1323, 1
2650000, 1722934367, 2024/8/6 8:52:47, 43.83, 30.52, 313.13, 2031.75, 3779.30, 43.91, 28.19, 435.00, 1324, 1
2651999, 1722934369, 2024/8/6 8:52:49, 43.79, 30.54, 313.13, 2031.94, 3789.06, 43.91, 28.19, 435.00, 1325, 1
2653999, 1722934371, 2024/8/6 8:52:51, 43.83, 30.53, 313.13, 2031.94, 3784.18, 43.91, 28.19, 435.00, 1326, 1
2656000, 1722934373, 2024/8/6 8:52:53, 43.78, 30.55, 313.13, 2032.13, 3784.18, 43.91, 28.19, 435.00, 1327, 1
2657999, 1722934375, 2024/8/6 8:52:55, 43.79, 30.54, 313.13, 2032.13, 3784.18, 43.91, 28.19, 435.00, 1328, 1
2660000, 1722934377, 2024/8/6 8:52:57, 43.80, 30.57, 313.13, 2032.13, 3784.18, 43.91, 28.19, 435.00, 1329, 1
2661999, 1722934379, 2024/8/6 8:52:59, 43.78, 30.58, 313.13, 2032.13, 3784.18, 43.91, 28.19, 435.00, 1330, 1
2664000, 1722934381, 2024/8/6 8:53:1, 43.77, 30.57, 313.13, 2032.31, 3779.30, 43.91, 28.19, 435.00, 1331, 1
2665999, 1722934383, 2024/8/6 8:53:3, 43.78, 30.59, 313.13, 2032.31, 3784.18, 43.91, 28.19, 435.00, 1332, 1
2667999, 1722934385, 2024/8/6 8:53:5, 43.73, 30.57, 313.31, 2032.31, 3784.18, 43.91, 28.19, 435.00, 1333, 1
2669999, 1722934387, 2024/8/6 8:53:7, 43.69, 30.55, 313.13, 2032.31, 3784.18, 43.91, 28.19, 435.00, 1334, 1
2671998, 1722934389, 2024/8/6 8:53:9, 43.73, 30.59, 313.13, 2032.50, 3784.18, 43.91, 28.19, 435.00, 1335, 1
2673999, 1722934391, 2024/8/6 8:53:11, 43.71, 30.59, 313.31, 2032.50, 3784.18, 43.91, 28.19, 435.00, 1336, 1
2675999, 1722934393, 2024/8/6 8:53:13, 43.73, 30.59, 313.13, 2032.69, 3779.30, 43.91, 28.19, 435.00, 1337, 1
2677999, 1722934395, 2024/8/6 8:53:15, 43.71, 30.59, 313.13, 2032.50, 3784.18, 43.91, 28.19, 435.00, 1338, 1
2679999, 1722934397, 2024/8/6 8:53:17, 43.71, 30.58, 313.31, 2032.69, 3784.18, 43.91, 28.19, 435.00, 1339, 1
2681999, 1722934399, 2024/8/6 8:53:19, 43.72, 30.59, 313.13, 2032.69, 3784.18, 43.91, 28.19, 435.00, 1340, 1
2684000, 1722934401, 2024/8/6 8:53:21, 43.70, 30.60, 313.69, 2033.25, 3764.65, 43.91, 28.58, 435.00, 1341, 1
2685999, 1722934403, 2024/8/6 8:53:23, 43.70, 30.58, 313.69, 2033.25, 3676.76, 43.91, 28.58, 435.00, 1342, 1
2687998, 1722934405, 2024/8/6 8:53:25, 43.80, 30.61, 313.69, 2033.44, 3676.76, 43.91, 28.58, 435.00, 1343, 1
2689999, 1722934407, 2024/8/6 8:53:27, 43.76, 30.62, 313.69, 2033.44, 3676.76, 43.91, 28.58, 435.00, 1344, 1
2691998, 1722934409, 2024/8/6 8:53:29, 43.74, 30.62, 313.69, 2033.63, 3676.76, 43.91, 28.58, 435.00, 1345, 1
2693999, 1722934411, 2024/8/6 8:53:31, 43.77, 30.64, 313.69, 2033.44, 3681.64, 43.91, 28.58, 435.00, 1346, 1
2695999, 1722934413, 2024/8/6 8:53:33, 43.79, 30.63, 313.69, 2033.63, 3686.52, 43.91, 28.58, 435.00, 1347, 1
2698000, 1722934415, 2024/8/6 8:53:35, 43.80, 30.63, 313.13, 2033.25, 3789.06, 43.91, 28.58, 435.00, 1348, 1
2699999, 1722934417, 2024/8/6 8:53:37, 43.77, 30.64, 313.31, 2033.25, 3789.06, 43.91, 28.58, 435.00, 1349, 1
2702000, 1722934419, 2024/8/6 8:53:39, 43.81, 30.67, 313.13, 2033.25, 3784.18, 43.91, 28.58, 435.00, 1350, 1
2703998, 1722934421, 2024/8/6 8:53:41, 43.80, 30.66, 313.13, 2033.44, 3789.06, 43.54, 28.58, 434.00, 1351, 1
2705998, 1722934423, 2024/8/6 8:53:43, 43.81, 30.67, 313.13, 2033.44, 3789.06, 43.54, 28.58, 434.00, 1352, 1
2707999, 1722934425, 2024/8/6 8:53:45, 43.78, 30.67, 313.13, 2033.44, 3784.18, 43.54, 28.58, 434.00, 1353, 1
2709999, 1722934427, 2024/8/6 8:53:47, 43.76, 30.67, 313.13, 2033.63, 3784.18, 43.54, 28.58, 434.00, 1354, 1
2712000, 1722934429, 2024/8/6 8:53:49, 43.72, 30.67, 313.31, 2033.63, 3789.06, 43.54, 28.58, 434.00, 1355, 1
2713999, 1722934431, 2024/8/6 8:53:51, 43.76, 30.68, 313.31, 2033.81, 3789.06, 43.54, 28.58, 434.00, 1356, 1
2715999, 1722934433, 2024/8/6 8:53:53, 43.68, 30.69, 313.31, 2033.81, 3789.06, 43.54, 28.58, 434.00, 1357, 1
2718000, 1722934435, 2024/8/6 8:53:55, 43.70, 30.68, 313.13, 2033.81, 3789.06, 43.54, 28.58, 434.00, 1358, 1
2719998, 1722934437, 2024/8/6 8:53:57, 43.71, 30.69, 313.13, 2034.00, 3784.18, 43.54, 28.58, 434.00, 1359, 1
2721998, 1722934439, 2024/8/6 8:53:59, 43.72, 30.71, 313.13, 2034.19, 3789.06, 43.54, 28.58, 434.00, 1360, 1
2723999, 1722934441, 2024/8/6 8:54:1, 43.75, 30.71, 313.31, 2034.19, 3784.18, 43.54, 28.58, 434.00, 1361, 1
2725999, 1722934443, 2024/8/6 8:54:3, 43.72, 30.70, 313.13, 2034.19, 3789.06, 43.54, 28.58, 434.00, 1362, 1
2728000, 1722934445, 2024/8/6 8:54:5, 43.77, 30.71, 313.13, 2034.19, 3789.06, 43.54, 28.58, 434.00, 1363, 1
2729999, 1722934447, 2024/8/6 8:54:7, 43.76, 30.71, 313.31, 2034.19, 3784.18, 43.54, 28.58, 434.00, 1364, 1
2731999, 1722934449, 2024/8/6 8:54:9, 43.77, 30.73, 313.31, 2034.38, 3789.06, 43.54, 28.58, 434.00, 1365, 1
2734000, 1722934451, 2024/8/6 8:54:11, 43.75, 30.75, 313.31, 2034.56, 3784.18, 43.54, 28.58, 434.00, 1366, 1
2735998, 1722934453, 2024/8/6 8:54:13, 43.73, 30.74, 313.31, 2034.38, 3789.06, 43.54, 28.58, 434.00, 1367, 1
2737999, 1722934455, 2024/8/6 8:54:15, 43.73, 30.72, 313.31, 2034.56, 3789.06, 43.54, 28.58, 434.00, 1368, 1
2739998, 1722934457, 2024/8/6 8:54:17, 43.68, 30.73, 313.13, 2034.56, 3789.06, 43.54, 28.58, 434.00, 1369, 1
2741999, 1722934459, 2024/8/6 8:54:19, 43.73, 30.75, 313.13, 2034.75, 3789.06, 43.54, 28.58, 434.00, 1370, 1
2743999, 1722934461, 2024/8/6 8:54:21, 43.74, 30.75, 313.31, 2034.75, 3789.06, 43.54, 28.58, 434.00, 1371, 1
2746000, 1722934463, 2024/8/6 8:54:23, 43.70, 30.73, 313.31, 2034.94, 3784.18, 43.54, 28.58, 434.00, 1372, 1
2747999, 1722934465, 2024/8/6 8:54:25, 43.67, 30.76, 313.13, 2034.94, 3789.06, 43.54, 28.58, 434.00, 1373, 1
2750000, 1722934467, 2024/8/6 8:54:27, 43.72, 30.77, 313.31, 2035.13, 3789.06, 43.54, 28.58, 434.00, 1374, 1
2752000, 1722934469, 2024/8/6 8:54:29, 43.71, 30.75, 313.13, 2035.13, 3793.95, 43.54, 28.58, 434.00, 1375, 1
2754000, 1722934471, 2024/8/6 8:54:31, 43.68, 30.77, 313.13, 2035.13, 3789.06, 43.54, 28.58, 434.00, 1376, 1
2755998, 1722934473, 2024/8/6 8:54:33, 43.65, 30.78, 313.31, 2035.13, 3789.06, 43.54, 28.58, 434.00, 1377, 1
2757999, 1722934475, 2024/8/6 8:54:35, 43.61, 30.78, 313.31, 2035.31, 3789.06, 43.54, 28.58, 434.00, 1378, 1
2759999, 1722934477, 2024/8/6 8:54:37, 43.61, 30.79, 313.31, 2035.31, 3784.18, 43.54, 28.58, 434.00, 1379, 1
2761999, 1722934479, 2024/8/6 8:54:39, 43.65, 30.79, 313.31, 2035.31, 3789.06, 43.54, 28.58, 434.00, 1380, 1
2763999, 1722934481, 2024/8/6 8:54:41, 43.64, 30.81, 313.31, 2035.50, 3784.18, 43.54, 28.58, 434.00, 1381, 1
2765999, 1722934483, 2024/8/6 8:54:43, 43.69, 30.79, 313.31, 2035.50, 3789.06, 43.54, 28.58, 434.00, 1382, 1
2767998, 1722934485, 2024/8/6 8:54:45, 43.62, 30.83, 313.13, 2035.50, 3789.06, 43.54, 28.58, 434.00, 1383, 1
2769999, 1722934487, 2024/8/6 8:54:47, 43.65, 30.79, 313.13, 2035.69, 3789.06, 43.54, 28.58, 434.00, 1384, 1
2771999, 1722934489, 2024/8/6 8:54:49, 43.62, 30.81, 313.31, 2035.69, 3789.06, 43.54, 28.58, 434.00, 1385, 1
2773999, 1722934491, 2024/8/6 8:54:51, 43.63, 30.84, 313.31, 2035.69, 3784.18, 43.54, 28.58, 434.00, 1386, 1
2775999, 1722934493, 2024/8/6 8:54:53, 43.60, 30.83, 313.13, 2035.88, 3784.18, 43.54, 28.58, 434.00, 1387, 1
2777999, 1722934495, 2024/8/6 8:54:55, 43.61, 30.82, 313.31, 2035.88, 3784.18, 43.54, 28.58, 434.00, 1388, 1
2779999, 1722934497, 2024/8/6 8:54:57, 43.55, 30.82, 313.31, 2036.06, 3789.06, 43.54, 28.58, 434.00, 1389, 1
2781999, 1722934499, 2024/8/6 8:54:59, 43.61, 30.82, 313.31, 2036.06, 3789.06, 43.54, 28.58, 434.00, 1390, 1
2783998, 1722934501, 2024/8/6 8:55:1, 43.61, 30.84, 313.31, 2036.06, 3784.18, 43.54, 28.58, 434.00, 1391, 1
2785999, 1722934503, 2024/8/6 8:55:3, 43.60, 30.85, 313.31, 2036.06, 3784.18, 43.54, 28.58, 434.00, 1392, 1
2787998, 1722934505, 2024/8/6 8:55:5, 43.63, 30.86, 313.31, 2036.06, 3789.06, 43.54, 28.58, 434.00, 1393, 1
2789999, 1722934507, 2024/8/6 8:55:7, 43.61, 30.85, 313.31, 2036.06, 3789.06, 43.54, 28.58, 434.00, 1394, 1
2791999, 1722934509, 2024/8/6 8:55:9, 43.63, 30.88, 313.31, 2036.25, 3784.18, 43.54, 28.58, 434.00, 1395, 1
2794000, 1722934511, 2024/8/6 8:55:11, 43.62, 30.86, 313.31, 2036.25, 3789.06, 43.54, 28.58, 434.00, 1396, 1
2795999, 1722934513, 2024/8/6 8:55:13, 43.58, 30.87, 313.31, 2036.44, 3793.95, 43.54, 28.58, 434.00, 1397, 1
2797999, 1722934515, 2024/8/6 8:55:15, 43.57, 30.86, 313.31, 2036.44, 3789.06, 43.54, 28.58, 434.00, 1398, 1
2800000, 1722934517, 2024/8/6 8:55:17, 43.59, 30.86, 313.31, 2036.44, 3789.06, 43.54, 28.58, 434.00, 1399, 1
2801999, 1722934519, 2024/8/6 8:55:19, 43.63, 30.87, 313.31, 2036.62, 3793.95, 43.54, 28.58, 434.00, 1400, 1
2803999, 1722934521, 2024/8/6 8:55:21, 43.61, 30.87, 313.13, 2036.44, 3789.06, 43.54, 28.58, 434.00, 1401, 1
2805999, 1722934523, 2024/8/6 8:55:23, 43.62, 30.89, 313.31, 2036.81, 3784.18, 43.54, 28.58, 434.00, 1402, 1
2807999, 1722934525, 2024/8/6 8:55:25, 43.60, 30.89, 313.31, 2036.81, 3784.18, 43.54, 28.58, 434.00, 1403, 1
2810000, 1722934527, 2024/8/6 8:55:27, 43.54, 30.89, 313.13, 2036.81, 3789.06, 43.54, 28.58, 434.00, 1404, 1
2812000, 1722934529, 2024/8/6 8:55:29, 43.60, 30.92, 313.31, 2037.00, 3784.18, 43.54, 28.58, 434.00, 1405, 1
2813999, 1722934531, 2024/8/6 8:55:31, 43.59, 30.92, 313.13, 2036.81, 3789.06, 43.54, 28.58, 434.00, 1406, 1
2815998, 1722934533, 2024/8/6 8:55:33, 43.60, 30.91, 313.31, 2037.00, 3784.18, 43.54, 28.58, 434.00, 1407, 1
2817998, 1722934535, 2024/8/6 8:55:35, 43.57, 30.92, 313.31, 2037.00, 3784.18, 43.54, 28.58, 434.00, 1408, 1
